Name,Nationality,Club,Club_Position,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Ivan Rakitić,Croatia,FC Barcelona,CAM,87,184,78,Right,03/10/1988,29,CM,Medium / Medium,3,3,87,84,52,53,65,67,79,80,69,87,81,81,87,92,67,65,76,63,66,71,51,58,84,83,88,88,84,78,80,5,14,12,11,9
David Silva,Spain,Manchester City,LCM,87,173,67,Left,01/08/1986,31,CAM/LM,High / Low,2,4,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,65,68,56,88,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
Samir Handanovič,Slovenia,Inter,GK,87,193,89,Right,07/14/1984,32,GK,Medium / Medium,2,1,24,18,17,13,10,25,83,12,22,41,72,12,36,34,54,57,41,71,36,42,78,10,22,10,19,12,14,23,12,86,86,69,89,86
Piqué,Spain,FC Barcelona,RCB,87,193,85,Right,02/02/1987,30,CB,High / Medium,3,2,78,59,86,86,87,72,84,58,88,62,76,57,81,80,56,73,69,83,44,58,74,83,62,64,51,58,43,69,57,15,10,14,11,8
Arjen Robben,Netherlands,FC Bayern,RM,87,180,80,Left,01/23/1984,33,RM/RW,High / Low,2,4,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,86,68,65,91,89,61,51,86,84,88,86,83,80,86,5,10,11,8,15
Paulo Dybala,Argentina,Juventus,CAM,86,177,74,Left,11/15/1993,23,ST/CAM,Medium / Medium,3,4,91,91,14,20,20,48,85,85,24,82,82,78,83,67,91,86,81,65,85,91,75,68,82,88,88,88,82,84,88,5,5,4,4,8
Marco Verratti,Italy,PSG,RCM,86,165,60,Right,11/05/1992,24,CM/CDM,High / High,4,4,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,64,77,56,94,87,64,55,66,52,58,73,64,64,64,15,12,15,12,10
David Alaba,Austria,FC Bayern,LB,86,180,76,Left,06/24/1992,24,LB/CM,High / Medium,4,3,83,79,81,83,83,69,84,77,85,78,79,82,83,80,86,86,87,69,77,82,82,75,83,63,83,78,83,80,68,15,5,14,7,9
Henrikh Mkhitaryan,Armenia,Manchester Utd,RW,86,177,75,Right,01/21/1989,28,RM/CAM,High / High,5,4,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,84,85,63,83,88,72,53,87,77,75,83,64,72,81,5,5,14,11,7
Bernd Leno,Germany,Bayer 04,GK,86,190,83,Right,03/04/1992,25,GK,Medium / Medium,4,1,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,52,43,68,44,52,73,13,23,9,14,9,8,23,10,85,85,76,86,83
Thomas Müller,Germany,FC Bayern,CAM,86,186,75,Right,09/13/1989,27,CF/CAM/ST,High / High,4,3,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14
Sergio Busquets,Spain,FC Barcelona,CDM,86,189,76,Right,07/16/1988,28,CDM/CM,Medium / Medium,3,3,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,33,88,77,55,58,66,68,61,60,54,66,68,60,44,9,5,13,8,13
